Temporada,ID_Jogo,Rodada,Data_Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Estadio_Local,Publico,Odd_Mandante,Odd_Empate,Odd_Visitante,xG_Mandante,xG_Visitante,Posse_Mandante,Posse_Visitante,Finalizacoes_Mandante,Finalizacoes_Visitante,No_Alvo_Mandante,No_Alvo_Visitante,Defesas_Goleiro_Mandante,Defesas_Goleiro_Visitante,Chances_Claras_Mandante,Chances_Claras_Visitante,Escanteios_Mandante,Escanteios_Visitante,Passes_Mandante,Passes_Visitante,Amarelos_Mandante,Amarelos_Visitante,Vermelhos_Mandante,Vermelhos_Visitante,Trave_Mandante,Trave_Visitante,Faltas_Mandante,Faltas_Visitante
2019,MF8HZZXr,1,11.08.2019 12:30,Manchester Utd,Chelsea,4,0,Old Trafford (Manchester),73 620,2.05,3.5,4.0,0.0,0.0,46%,54%,11,18,5,7,7,1,0,0,3,5,81%(364/449),85%(442/523),3,4,0,0,0,0,15,13
2019,UHTxsIu9,1,11.08.2019 10:00,Leicester,Wolverhampton,0,0,King Power Stadium (Leicester),32 015,2.4,3.25,3.3,0.0,0.0,70%,30%,15,8,1,2,2,1,0,0,12,3,85%(565/665),70%(203/291),0,2,0,0,0,0,3,13
2019,K6MkvGPR,1,11.08.2019 10:00,Newcastle,Arsenal,0,1,St. James Park (Newcastle),47 635,3.4,3.6,2.2,0.0,0.0,38%,62%,9,8,2,2,1,2,0,0,5,3,76%(288/378),85%(524/616),1,3,0,0,0,0,12,7
2019,jXHoudAL,1,10.08.2019 13:30,Tottenham,Aston Villa,3,1,Tottenham Hotspur Stadium (Londres),60 407,1.36,5.5,9.0,0.0,0.0,70%,30%,31,7,7,4,3,4,0,0,14,0,90%(526/587),78%(200/256),1,0,0,0,0,0,13,9
2019,OKxmKfYe,1,10.08.2019 11:00,Bournemouth,Sheffield Utd,1,1,Vitality Stadium (Bournemouth),10 714,1.95,3.7,4.2,0.0,0.0,53%,47%,13,8,3,3,2,2,0,0,3,4,79%(384/485),78%(332/428),2,1,0,0,0,0,10,19
2019,2ByiJEm2,1,10.08.2019 11:00,Burnley,Southampton,3,0,Turf Moor (Burnley),19 784,2.7,3.25,2.9,0.0,0.0,46%,54%,10,11,4,3,3,1,0,0,2,7,55%(183/332),63%(249/393),0,0,0,0,0,0,6,12
2019,GEPYsbQ2,1,10.08.2019 11:00,Crystal Palace,Everton,0,0,Selhurst Park (Londres),25 151,3.4,3.5,2.25,0.0,0.0,35%,65%,6,10,2,3,3,2,0,0,6,2,60%(161/268),80%(401/500),2,3,0,1,0,0,16,14
2019,CtJstxeF,1,10.08.2019 11:00,Watford,Brighton,0,3,Vicarage Road (Watford),20 245,2.1,3.25,4.2,0.0,0.0,48%,52%,11,5,3,3,0,3,0,0,5,2,79%(325/414),79%(347/442),0,1,0,0,0,0,15,11
2019,r9LkLzJk,1,10.08.2019 08:30,West Ham,Manchester City,0,5,London Stadium (Londres),59 870,12.0,7.0,1.25,0.0,0.0,43%,57%,5,14,3,9,4,3,0,0,1,1,81%(325/403),86%(473/547),2,2,0,0,0,0,6,13
2019,4IMoMG3q,1,09.08.2019 16:00,Liverpool,Norwich,4,1,Anfield (Liverpool),53 333,1.14,9.5,21.0,0.0,0.0,58%,42%,15,12,7,5,4,3,0,0,11,2,81%(387/477),77%(278/363),0,2,0,0,0,0,9,9
